YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2019,4,9,28.98,20.66,24.83,30.94,11.12,35.38,24.26,15.93,64.12,0.12
2019,4,10,28.59,20.9,24.75,30.55,11.56,35.33,23.76,16.11,66.81,0.16
2019,4,11,27.75,21.3,24.52,29.15,9.12,33.25,24.13,16.54,70.94,1.97
2019,4,12,27.59,21.12,24.36,28.83,10.21,33.6,23.38,16.42,71.38,0.75
2019,4,13,28.17,20.79,24.48,29.69,11.89,35.19,23.3,16.05,68.44,1.09
2019,4,14,28.28,19.73,24.01,29.75,13.27,35.98,22.72,15.14,65.31,0.27
2019,4,15,28.29,18.73,23.51,29.71,13.02,35.55,22.53,14.34,62.88,0.42
2019,4,16,27.4,20.94,24.17,28.28,9.28,33.22,23.94,16.3,72,3.33
2019,4,17,26.46,22.2,24.33,27.36,9.16,32.34,23.17,17.46,80.19,12.05
2019,4,18,27.51,19.78,23.65,28.5,11.48,34.21,22.73,15.14,67.94,1.71
2019,4,19,27.26,20.69,23.97,28.28,10.9,33.53,22.63,15.93,70.81,1.17
2019,4,20,27.23,20.87,24.05,28.57,10.97,33.88,22.92,16.17,71.94,3.11
2019,4,21,26.96,19.65,23.3,28.02,11.73,34,22.26,15.08,68.81,2.46
2019,4,22,27.73,20.98,24.36,29.19,11.77,34.34,22.58,16.3,70.25,1.25
2019,4,23,28.04,21.03,24.54,29.55,11,34.47,23.47,16.42,70.38,1.47
2019,4,24,27.58,20.94,24.26,28.79,11.31,34.37,23.05,16.3,71.44,1.82
2019,4,25,27.37,21.31,24.34,28.26,9.47,33.43,23.96,16.66,72.88,9.23
2019,4,26,25.54,20.19,22.87,25.98,7.58,30.34,22.76,15.5,74.88,3.21
2019,4,27,27.27,19.47,23.37,28.54,12.43,34.37,21.94,14.83,67.12,1.34
2019,4,28,28.26,20.22,24.24,29.5,13.41,36.15,22.73,15.56,66.56,2.53
2019,4,29,27.41,21.26,24.34,27.85,10.79,33.5,22.71,16.54,72.38,9.79
2019,4,30,27.48,21.9,24.69,28.03,10.61,33.98,23.37,17.21,74.31,3.01
2019,5,1,27.4,22.01,24.7,27.79,9.64,32.87,23.23,17.27,74.31,1.83
2019,5,2,27.06,22.86,24.96,27.27,7.12,31.24,24.12,18.25,79.38,2.2
2019,5,3,27.07,22.85,24.96,27.26,7.3,31.65,24.35,18.19,79.44,3.85
2019,5,4,27.24,21.55,24.4,27.73,10.52,33.57,23.05,16.78,74.06,2.9
2019,5,5,26.94,21.65,24.3,27.54,8.85,32.29,23.44,16.85,75.44,1.27
2019,5,6,27.93,21.02,24.48,28.79,11.23,34.68,23.45,16.3,69.94,0.22
2019,5,7,28.19,20.98,24.58,29.33,12.47,35.21,22.73,16.17,68.25,0.01
2019,5,8,27.49,20.76,24.12,27.89,8.19,32.45,24.26,15.99,68.75,0.01
2019,5,9,28.76,19.98,24.37,30.01,13.94,36.65,22.71,15.38,63.75,0
2019,5,10,29.37,20.33,24.85,31.02,13.96,37.54,23.58,15.62,62.69,0
2019,5,11,29.34,20.12,24.73,30.98,13.24,36.97,23.73,15.44,61.75,0.03
2019,5,12,28.78,21.3,25.04,30.37,11.53,35.69,24.15,16.54,66.81,0.54
2019,5,13,28.79,20.77,24.78,30.23,12.1,35.97,23.87,16.05,65.88,0.34
2019,5,14,29.12,21.1,25.11,30.61,13.05,36.64,23.59,16.36,65.69,0.3
2019,5,15,29.46,20.61,25.04,30.99,12.7,36.71,24.02,15.93,63.06,0.11
2019,5,16,28.88,21.62,25.26,30.18,10.91,35.62,24.71,16.91,67.94,2.84
2019,5,17,27.3,22.7,25.01,27.66,7.38,31.89,24.51,18.01,77.81,2.38
2019,5,18,27.12,22.3,24.71,27.56,8,31.87,23.87,17.58,77.06,2.66
2019,5,19,28.06,20.65,24.36,29.45,12.88,35.28,22.4,15.93,68.31,1.82
2019,5,20,28.22,21.31,24.76,29.67,10.52,34.25,23.73,16.54,69.38,1.22
2019,5,21,27.98,21.35,24.66,29.33,10.21,33.98,23.76,16.6,70.38,2.15
2019,5,22,27.85,21.02,24.44,29.06,11.12,34.43,23.3,16.3,70.06,2.31
2019,5,23,27.38,22.42,24.9,28.37,9.18,32.81,23.63,17.7,76.69,4.78
2019,5,24,27.37,21.74,24.56,27.98,9.02,33.01,23.98,17.03,74.19,2.67
2019,5,25,27.47,21.61,24.54,28.31,10.68,33.72,23.04,16.85,73.25,2.06
2019,5,26,28.45,21.42,24.94,29.69,12.6,35.63,23.03,16.72,69.44,0.35
2019,5,27,28.78,21.59,25.19,30.16,12.19,35.49,23.3,16.91,68.5,0.22
2019,5,28,29.02,22.12,25.57,30.12,10.17,35.01,24.84,17.46,69.12,0.52
2019,5,29,28.79,22.55,25.67,29.69,9.48,34.4,24.93,17.94,71.69,1.48
2019,5,30,27.85,21.66,24.76,28.94,9.48,33.85,24.37,16.97,71.5,2.3
2019,5,31,27.7,20.75,24.23,28.82,9.77,33.95,24.18,16.05,68.69,0.57
2019,6,1,27.76,20.15,23.96,28.84,10.32,34.12,23.81,15.44,66.31,0.53
2019,6,2,28.03,20.68,24.35,28.97,10.71,34.56,23.86,15.99,67.44,1.8
2019,6,3,27.72,21.51,24.62,28.4,9.3,33.44,24.13,16.85,71.75,5.06
2019,6,4,27.06,21.63,24.35,27.51,7.97,32.08,24.12,16.97,74.75,3.81
2019,6,5,26.73,22.51,24.62,27.04,7.7,31.44,23.73,17.82,79.5,5.82
2019,6,6,26.58,22.73,24.65,26.8,7.95,31.62,23.68,18.07,81.06,8.45
2019,6,7,25.88,22.26,24.07,25.9,6.32,29.79,23.47,17.58,81.88,9.47
2019,6,8,26.69,21.12,23.9,27.13,9.65,32.92,23.26,16.42,74.62,4.43
2019,6,9,26.98,21.76,24.37,27.6,9.37,32.35,22.98,17.03,75.56,2.39
2019,6,10,27.17,21.1,24.13,27.77,9.73,33.34,23.61,16.42,72.88,2.77
2019,6,11,27.42,21.44,24.43,28.15,10.3,33.67,23.37,16.72,73,2.44
2019,6,12,27.64,21.26,24.45,28.23,10.14,33.65,23.51,16.54,71.12,1.97
2019,6,13,26.94,21.13,24.04,27.13,7,31.22,24.23,16.42,72.44,1.91
2019,6,14,27.31,18.55,22.93,27.91,11.71,34.76,23.05,14.04,63.25,2.44
2019,6,15,27.44,19.76,23.59,28.03,11.66,34.22,22.55,15.08,66.38,1.2
2019,6,16,27.7,21.23,24.47,28.26,8.5,32.69,24.19,16.48,69.94,0
2019,6,17,27.19,21.12,24.15,27.63,7.27,31.52,24.26,16.36,71.5,0
2019,6,18,27.84,21.23,24.53,28.57,8.83,33.23,24.4,16.48,69.5,0
2019,6,19,27.74,20.99,24.37,28.33,9.01,33.07,24.06,16.24,68.94,0
2019,6,20,26.44,19.77,23.11,26.74,5.76,29.88,24.12,15.08,68.12,0.19
2019,6,21,27.18,19.95,23.57,27.76,8.47,32.23,23.76,15.26,66.69,0.37
2019,6,22,27.66,20.07,23.87,28.32,8.88,33.4,24.52,15.38,65.31,0.34
2019,6,23,27.98,20.49,24.23,28.81,9.89,33.88,24,15.81,66.38,0.16
2019,6,24,27.98,21.82,24.9,28.64,9.65,33.68,24.02,17.15,71.81,1.5
2019,6,25,27.05,21.65,24.36,27.4,7.61,31.55,23.94,16.91,74.25,0.77
2019,6,26,27.25,20.71,23.98,27.88,9.65,33.44,23.79,15.93,69.88,0
2019,6,27,27.83,20.81,24.32,28.7,9.91,33.79,23.88,16.05,68.5,0
2019,6,28,28.26,19.52,23.89,29.55,13.23,36.06,22.83,14.89,63.5,0
2019,6,29,28.27,19.1,23.69,29.5,13.2,36.08,22.87,14.47,61.5,0
2019,6,30,27.27,19.76,23.51,27.82,8.38,32.15,23.78,15.08,65.62,0.01
2019,7,1,27.38,20.55,23.96,27.98,9.62,33.23,23.62,15.81,68.81,0.1
2019,7,2,27.69,20.98,24.33,28.51,9.84,33.85,24.02,16.24,69.5,0.17
2019,7,3,27.76,21.21,24.48,28.69,9.55,33.69,24.14,16.48,70,0.3
2019,7,4,27.77,20.85,24.31,28.9,10.45,34.09,23.65,16.11,69.06,0.14
2019,7,5,27.05,21.17,24.11,27.74,7.9,31.66,23.76,16.42,72.5,1.53
2019,7,6,27.19,21.11,24.15,27.85,9.53,33.14,23.61,16.42,72.31,1.52
2019,7,7,27.69,19.75,23.72,28.68,12.02,35.3,23.26,15.14,66.44,0.36
2019,7,8,28.62,19.82,24.22,29.86,13.73,36.62,22.89,15.14,63.75,0.64
2019,7,9,26.92,20.65,23.78,27.57,9.46,32.6,23.14,15.93,71.62,7.28
2019,7,10,26.53,20.05,23.29,27.51,12.5,33.88,21.38,15.38,71.69,6.53
2019,7,11,26.56,21.1,23.83,27.22,9.81,32.42,22.61,16.36,75.25,4.33
2019,7,12,27.32,20.93,24.12,28.27,12.27,34.38,22.11,16.17,72.12,4.99
2019,7,13,26.29,21.96,24.12,26.89,8.48,31.52,23.04,17.21,79.25,8.05
2019,7,14,26.69,20.67,23.68,27.44,10.92,33.34,22.41,15.93,73.19,3.19
2019,7,15,26.23,20.3,23.27,26.72,9.27,31.82,22.55,15.56,72.81,2.89
2019,7,16,26.14,21.17,23.65,26.52,8.79,31.4,22.61,16.42,76.56,4.29
2019,7,17,26.59,21.02,23.81,27.08,9.66,32.51,22.85,16.3,73.94,2.66
2019,7,18,26.75,20.75,23.75,27.19,9.63,32.87,23.24,16.05,71.56,4.68
2019,7,19,26.41,20.26,23.33,26.67,7.41,31.25,23.84,15.56,70.56,5.65
2019,7,20,26.5,19.23,22.87,27.1,8.56,31.87,23.31,14.59,66.06,0.72
2019,7,21,26.16,18.8,22.48,26.87,9.91,31.96,22.05,14.22,66,2.46
2019,7,22,26.13,19.55,22.84,26.72,9.88,32.12,22.24,14.89,69.81,1.34
2019,7,23,26.05,18.76,22.4,26.53,9.29,31.64,22.35,14.16,67.12,0.19
2019,7,24,26.8,19.25,23.03,27.77,12.01,33.94,21.94,14.59,66.56,1.11
2019,7,25,26.39,21.07,23.73,27.05,9.3,31.97,22.66,16.3,74.88,2.05
2019,7,26,26.12,20.6,23.36,26.61,9.17,31.62,22.44,15.81,74.12,0.55
2019,7,27,26.16,19.25,22.7,26.67,11.59,33.25,21.66,14.59,69.44,0.11
2019,7,28,26.59,19.08,22.83,27.15,10.97,33.12,22.15,14.4,66.88,0.09
2019,7,29,27.01,18.68,22.84,27.97,13.49,34.98,21.48,14.1,65.31,0.21
2019,7,30,27.01,20.26,23.63,27.93,11.08,33.36,22.28,15.56,70.12,0.65
2019,7,31,27.4,20.4,23.9,28.55,12.05,34.58,22.53,15.69,69.44,1.21
2019,8,1,26.18,21.7,23.94,26.49,7.09,30.54,23.44,16.91,78.12,4.28
2019,8,2,27.13,18.9,23.01,27.81,11.68,34.16,22.48,14.47,66.44,1.04
2019,8,3,26.65,21.12,23.88,27.12,8.94,32.24,23.3,16.36,74.38,0.53
2019,8,4,27.43,20.31,23.87,28.38,11.59,34.65,23.05,15.62,69.12,1.54
2019,8,5,25.92,21.06,23.49,26.21,7.88,30.7,22.83,16.3,76.75,7.17
2019,8,6,26.52,21.5,24.01,27.01,8.66,32.23,23.56,16.78,76.38,4.29
2019,8,7,25.9,21.24,23.57,26.12,7.28,30.62,23.33,16.48,77.5,3.56
2019,8,8,25.48,20.76,23.12,25.5,7.38,30.03,22.66,16.05,77,10.26
2019,8,9,26.33,20.26,23.3,26.91,10.38,32.72,22.35,15.5,72.38,3.77
2019,8,10,25.55,19.98,22.76,25.87,8.9,31.15,22.26,15.26,73.75,7.65
2019,8,11,25.98,19.8,22.89,26.58,11.36,32.44,21.08,15.08,71.62,7.58
2019,8,12,25.51,20.09,22.8,25.82,8.6,30.86,22.26,15.38,73.69,3.16
2019,8,13,25.02,20.44,22.73,25.17,7.11,29.53,22.42,15.69,77.06,11.99
2019,8,14,25.87,20.5,23.18,26.34,9.73,31.76,22.03,15.75,74.69,3.2
2019,8,15,26.35,20.58,23.47,26.9,9.82,32.17,22.36,15.81,73.44,0.59
2019,8,16,25.57,20.4,22.98,25.73,8.67,30.95,22.28,15.69,75.75,10.6
2019,8,17,25.04,19.97,22.51,25.62,9.69,30.68,20.99,15.2,75.62,6.14
2019,8,18,26.33,19.79,23.06,27.44,12.99,33.65,20.66,15.14,70.88,2.54
2019,8,19,25.88,21.52,23.7,26.44,8.68,31.15,22.48,16.72,79,4.78
2019,8,20,25.83,21.55,23.69,26.21,9.07,31.5,22.44,16.78,79.31,4.28
2019,8,21,26.27,20.45,23.37,27.01,9.99,32.44,22.44,15.69,73.19,3.23
2019,8,22,25.58,20.49,23.04,25.98,8.09,30.69,22.6,15.75,75.5,3.91
2019,8,23,24.8,19.96,22.38,25.2,8,29.75,21.75,15.2,76.5,5.56
2019,8,24,25.22,20.04,22.62,25.66,9.09,30.73,21.65,15.26,75.25,3.86
2019,8,25,24.75,19.2,21.98,25.03,7.79,29.58,21.79,14.53,73.94,3.96
2019,8,26,24.53,19.69,22.11,24.83,8.16,29.32,21.16,14.89,76.38,3.33
2019,8,27,25.44,20.1,22.76,25.94,9.44,31.04,21.6,15.32,74.88,2.67
2019,8,28,25.91,20.96,23.44,26.28,9.49,31.69,22.19,16.17,76.5,5.3
2019,8,29,25.47,20.26,22.87,25.91,8.34,30.76,22.42,15.5,75.12,4.49
2019,8,30,25.38,19.96,22.67,25.77,8.88,30.76,21.89,15.2,73.75,3.13
2019,8,31,25.36,20.66,23.01,25.58,7.25,29.98,22.74,15.93,77.06,5.28
2019,9,1,24.97,21.51,23.24,25.19,6.3,28.76,22.47,16.78,82.44,9.78
2019,9,2,25.63,21.38,23.51,26.08,8.93,31.15,22.22,16.6,79.44,4.85
2019,9,3,25.43,21.6,23.51,25.68,7.63,30.23,22.6,16.85,81,2.3
2019,9,4,25.54,21.4,23.47,25.82,7.92,30.58,22.66,16.66,79.81,1.23
2019,9,5,25.27,21.41,23.34,25.48,7.55,29.95,22.4,16.66,80.94,3.98
2019,9,6,26.04,21.61,23.82,26.45,9.58,31.67,22.09,16.85,78.75,2.91
2019,9,7,26.19,21.33,23.76,26.48,9.09,31.57,22.49,16.54,76.75,1.76
2019,9,8,26.33,19.03,22.68,26.5,10.41,32.85,22.44,14.53,69,0.42
2019,9,9,27.1,19.83,23.47,27.99,12.66,34.51,21.85,15.14,68.81,1.96
2019,9,10,26.94,21.51,24.23,27.65,10.81,32.88,22.07,16.78,74.81,5.36
2019,9,11,25.69,22.28,23.98,25.82,6.88,29.94,23.06,17.52,82.81,16.67
2019,9,12,24.85,21.11,22.98,24.92,7.85,29.89,22.04,16.3,81.5,26.4
2019,9,13,24.79,21.37,23.08,25.03,7.91,29.23,21.33,16.54,82.69,9.99
2019,9,14,24.56,21.69,23.12,24.76,7.6,29.17,21.58,16.91,85.19,13.74
2019,9,15,24.9,22.45,23.67,25.04,7.27,29.25,21.98,17.7,87.25,43.86
2019,9,16,24.3,21.57,22.93,24.19,6.26,27.93,21.67,16.78,85.69,27.26
2019,9,17,24.61,21.65,23.13,24.67,7.82,29.33,21.52,16.91,84.81,11.97
2019,9,18,25.19,21.89,23.55,25.5,8.24,30.06,21.83,17.15,83.38,5.18
2019,9,19,24.59,21.87,23.23,24.5,7.27,28.76,21.49,17.09,85.75,9.72
2019,9,20,23.68,20.19,21.94,23.68,7.65,27.87,20.21,15.44,82.06,4.17
2019,9,21,24.57,21.73,23.15,24.66,7.21,28.69,21.48,16.97,85.25,2.72
2019,9,22,24.4,22.01,23.2,24.29,6.05,28.12,22.07,17.27,87.44,17.89
2019,9,23,24.41,22.12,23.26,24.38,6.55,28.38,21.83,17.4,87.75,29.24
2019,9,24,24.23,21.92,23.08,24.14,5.79,27.9,22.11,17.15,87.75,13.53
2019,9,25,24.07,22.13,23.1,24.11,5.64,27.55,21.9,17.33,89.56,19.33
2019,9,26,25.04,21.69,23.37,25.5,8.82,30.05,21.23,16.85,83.44,4.03
2019,9,27,24.22,21.69,22.95,24.33,5.68,27.74,22.05,16.85,86.69,7.94
2019,9,28,23.21,21.51,22.36,23.24,5.25,26.33,21.08,16.72,90.88,7.5
2019,9,29,23.26,20.86,22.05,23.32,5.86,26.69,20.83,15.99,87.19,9.9
2019,9,30,23.92,21.26,22.59,24.34,8.14,28.57,20.43,16.42,86.38,3.26
2019,10,1,24.45,21.49,22.97,25.11,8.8,29.19,20.4,16.66,85.12,3.01
2019,10,2,24.21,21.85,23.03,24.56,6.08,28.08,22,17.03,87.62,1.89
2019,10,3,24.74,22.13,23.44,25.19,7.55,28.98,21.44,17.33,86.56,4.49
2019,10,4,25.35,21.81,23.58,25.98,9.28,30.49,21.21,17.03,82.69,5.5
2019,10,5,24.7,21.9,23.3,24.98,6.88,28.75,21.87,17.09,85.5,11.04
2019,10,6,24.02,21.58,22.8,24.2,6.06,27.56,21.5,16.78,87.06,15.74
2019,10,7,24.8,21.59,23.19,25.21,7.7,29.15,21.44,16.78,83.62,10.6
2019,10,8,24.89,22.23,23.56,25.37,6.52,28.65,22.13,17.46,86.19,7.74
2019,10,9,25.53,22.45,23.99,26.01,7.24,29.86,22.62,17.7,84.31,5.78
2019,10,10,24.79,22.49,23.64,24.97,5.68,28.28,22.6,17.76,87.94,9.26
2019,10,11,24.34,21.8,23.07,24.79,5.95,27.9,21.96,17.03,86.62,7.17
2019,10,12,24.52,21.83,23.18,24.9,7.34,28.62,21.28,17.03,86.19,5.34
2019,10,13,24.98,22.37,23.67,25.54,7.2,29.11,21.9,17.64,86.44,7.83
2019,10,14,24.65,22.51,23.58,25.12,5.81,28.17,22.36,17.76,88.69,4.81
2019,10,15,24.3,22.5,23.4,24.4,4.56,27.01,22.45,17.76,90.19,8.79
2019,10,16,23.94,22.15,23.05,24.2,5.97,27.54,21.56,17.4,90.38,18.7
2019,10,17,23.68,22.18,22.93,23.64,4.61,26.22,21.62,17.4,91.56,10.39
2019,10,18,24.39,21.96,23.17,24.65,6.61,28.44,21.83,17.21,87.31,3.24
2019,10,19,23.95,22.29,23.12,24.08,5.28,27.04,21.76,17.52,91,15.05
2019,10,20,23.92,22.3,23.11,24.08,5.03,26.9,21.87,17.58,91.19,14.75
2019,10,21,24.68,22.7,23.69,24.62,6.52,28.68,22.15,18.01,89.38,39.42
2019,10,22,24.62,21.8,23.21,24.66,7.41,28.9,21.49,17.09,85.38,10.25
2019,10,23,24.68,22.06,23.37,24.86,8.23,29.39,21.16,17.33,86.44,7.6
