YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2019,2,18,25.99,21.93,23.96,26.3,8.85,30.97,22.12,16.91,80,0.1
2019,2,19,25.18,21.2,23.19,25.58,10.49,31.03,20.54,16.17,80.81,0.03
2019,2,20,24.05,20.59,22.32,24.45,10.3,29.62,19.33,15.5,82.31,0.01
2019,2,21,24.55,20.75,22.65,25.01,10.59,30.52,19.94,15.69,81.06,0.7
2019,2,22,23.45,19.26,21.36,23.84,11.21,29.73,18.52,14.34,79.75,0.62
2019,2,23,23.15,18.47,20.8,23.61,13.27,30.52,17.25,13.61,77.62,0.01
2019,2,24,23.94,19.05,21.5,24.52,14.05,31.51,17.45,14.16,76.75,0
2019,2,25,25.76,21.16,23.46,26.71,13.55,32.77,19.22,16.24,78.44,0.02
2019,2,26,26.27,22.36,24.32,27.19,9.48,31.64,22.16,17.4,81.12,5.73
2019,2,27,24.85,22.72,23.78,24.89,4.63,27.54,22.9,17.82,88.38,6.18
2019,2,28,25.73,21.87,23.8,26.26,9.44,31.13,21.69,16.91,80.94,1.05
2019,3,1,26.02,20.93,23.48,26.81,11.38,32.82,21.44,15.93,76.62,0
2019,3,2,25.54,20.8,23.17,26.24,11.71,32.23,20.51,15.81,78.06,0.02
2019,3,3,25.94,21.33,23.63,26.77,11.37,32.74,21.38,16.36,78.5,0.6
2019,3,4,25.58,19.15,22.37,26.37,13.79,33.09,19.3,14.34,72.56,0.17
2019,3,5,26.73,20.91,23.83,27.65,13.77,34.08,20.3,15.99,74.19,0.4
2019,3,6,27.4,21.69,24.55,28.55,12.05,34.05,22.01,16.72,74.19,0.17
2019,3,7,27.87,20.74,24.3,28.94,13.55,35.62,22.08,15.81,69.94,0
2019,3,8,27.69,19.5,23.59,28.78,14.6,35.63,21.03,14.71,67.06,0.04
2019,3,9,27.28,21.25,24.26,28.34,11.84,34.32,22.48,16.24,73.06,3.79
2019,3,10,26.1,18.8,22.44,27.01,14.05,34.23,20.18,14.04,69.75,0.49
2019,3,11,25.18,18.75,21.96,26.15,14.48,33.23,18.75,13.85,71.5,0
2019,3,12,25.49,17.9,21.69,26.55,15.01,33.88,18.88,13.18,68.5,0
2019,3,13,25.76,18.87,22.31,26.9,14.42,33.87,19.44,14.04,70.5,0.01
2019,3,14,26.09,18.3,22.19,27.05,13.84,34.48,20.63,13.55,67.94,0
2019,3,15,25.87,18.91,22.4,27.08,15.6,34.19,18.58,14.1,70.56,0.02
2019,3,16,26.61,20.06,23.33,28,14.74,34.94,20.2,15.08,71.88,0.52
2019,3,17,26.58,20.83,23.71,27.85,11.97,33.55,21.58,15.81,74,0.87
2019,3,18,26.77,21.31,24.04,27.96,12.03,33.98,21.94,16.3,75.38,3.06
2019,3,19,27.37,19.62,23.5,28.59,13.52,35.59,22.08,14.77,68.38,0.14
2019,3,20,27.34,18.5,22.92,28.71,15.04,35.74,20.7,13.85,65.44,0
2019,3,21,27.49,20.5,24,29.06,14.86,35.82,20.96,15.56,70.69,4.71
2019,3,22,27.84,21.05,24.44,29.44,13.12,35.26,22.14,16.11,71,0.49
2019,3,23,28.05,21.02,24.54,29.64,13.37,35.59,22.23,16.05,70,0.84
2019,3,24,27.26,15.41,21.33,28.49,16.21,36.65,20.44,11.78,58.5,0.04
2019,3,25,25.94,15.4,20.67,26.8,16.93,35.47,18.53,11.29,57.38,0
2019,3,26,26.98,18.07,22.52,28.43,17.7,36.43,18.73,13.37,64.69,0
2019,3,27,27.69,16.94,22.32,29.46,17.84,37.37,19.54,12.63,60.31,0
2019,3,28,27.61,15.48,21.55,29.02,16.87,37.12,20.25,11.6,56.12,0
2019,3,29,27.88,14.82,21.35,29.1,16.6,37.43,20.83,11.11,52,0
2019,3,30,28.2,16.1,22.15,29.73,17.07,37.63,20.56,12.15,56.44,0.01
2019,3,31,28.93,17.3,23.12,30.55,16.95,37.9,20.95,13,57.75,0.01
2019,4,1,29.48,18.84,24.16,31.51,15.83,37.87,22.05,14.1,58.44,0
2019,4,2,29.51,18.35,23.93,31.65,15.89,38.21,22.32,13.67,56.88,0
2019,4,3,29.19,17.27,23.23,31.16,16.07,38.19,22.12,12.94,55.88,0.05
2019,4,4,28.99,14.97,21.98,30.93,17.53,38.69,21.16,11.35,51.62,0.07
2019,4,5,28.89,17.55,23.22,30.48,14.99,37.51,22.52,13,55.5,0.01
2019,4,6,29.65,17.48,23.56,31.34,15.05,37.9,22.85,12.94,52.94,0
2019,4,7,29.89,19.84,24.87,32.01,13.9,37.33,23.43,14.95,58.69,0
2019,4,8,30.04,20.6,25.32,32.61,12.86,37.47,24.61,15.69,60.5,0.01
2019,4,9,30.54,20.01,25.28,33.12,13.32,37.95,24.64,15.14,57.31,0.02
2019,4,10,30.35,20.3,25.33,32.62,13.25,37.87,24.62,15.38,58.75,0.86
2019,4,11,28.58,21.57,25.07,29.74,9.37,34.06,24.69,16.66,68.75,7.07
2019,4,12,29.77,20.5,25.13,31.63,14.61,38.01,23.4,15.69,63.12,0.67
2019,4,13,29.95,20.62,25.29,31.6,14.27,38.23,23.96,15.81,62.88,3.82
2019,4,14,29.77,19.44,24.61,31.44,15.31,38.26,22.95,14.77,60.81,0.85
2019,4,15,29.77,19.05,24.41,31.47,14.08,37.62,23.55,14.53,58.75,0.21
2019,4,16,29.16,20.97,25.07,30.55,11.03,35.72,24.69,16.17,65.25,3.65
2019,4,17,27.62,22.9,25.26,28.42,8.95,33.31,24.36,18.07,77.94,17.36
2019,4,18,29.11,20.48,24.79,30.37,13.32,36.87,23.55,15.75,66.12,1.48
2019,4,19,29.13,20.98,25.05,30.76,13.14,36.27,23.13,16.11,66.06,0.39
2019,4,20,28.3,21.87,25.08,29.65,9.22,33.91,24.7,16.97,70.94,15.21
2019,4,21,27.57,22.01,24.8,28.51,9.3,32.83,23.53,17.15,74.19,5.01
2019,4,22,28.3,21.96,25.13,29.43,10.37,34.05,23.69,17.09,71.38,5.58
2019,4,23,28.25,21.54,24.9,29.46,9.3,33.51,24.22,16.72,70.5,1.03
2019,4,24,28.78,20.93,24.85,30.06,12.67,36.1,23.43,16.11,67.31,0.72
2019,4,25,28.42,21.15,24.79,29.51,10.68,34.65,23.98,16.36,68.81,9.77
2019,4,26,27.26,20.44,23.85,28.08,9.19,32.8,23.61,15.62,69.56,1.79
2019,4,27,29.01,19.42,24.22,30.23,13.45,36.26,22.8,14.71,60.94,0.07
2019,4,28,29.04,21.18,25.11,30.4,12.66,36.08,23.42,16.36,66.19,0.99
2019,4,29,27.44,22.46,24.95,27.94,9.39,32.83,23.44,17.58,76.44,10.3
2019,4,30,26.97,23.08,25.02,27.39,8.09,32.09,24,18.25,80.75,3.1
2019,5,1,26.9,23.38,25.15,27.1,7,30.55,23.55,18.62,81.75,1.36
2019,5,2,27.73,23.74,25.74,28.15,6.6,31.72,25.12,18.98,80.06,0.89
2019,5,3,27.49,23.98,25.73,27.66,5.8,31.05,25.24,19.23,82,1.32
2019,5,4,27.65,22.63,25.14,28.4,9.25,33.31,24.06,17.7,76.31,0.76
2019,5,5,28.26,21.98,25.12,29.17,9.73,34.05,24.33,17.03,71.56,0
2019,5,6,28.12,21.28,24.69,29.04,10.92,34.8,23.87,16.36,70.12,0
2019,5,7,27.87,21.71,24.79,29.07,11.77,34.8,23.03,16.72,72.25,0
2019,5,8,27.73,21.62,24.68,28.42,8.02,32.97,24.95,16.66,71.38,0
2019,5,9,28.19,21.65,24.92,29.46,11.38,34.9,23.51,16.72,70.38,0
2019,5,10,29.3,21.19,25.24,30.89,13.05,36.93,23.87,16.3,65.75,0
2019,5,11,28.94,21.61,25.27,30.52,12.55,36.31,23.76,16.66,68.31,0.03
2019,5,12,28.55,22.39,25.48,30.03,11.11,35.2,24.09,17.46,72.44,0.63
2019,5,13,28.52,21.93,25.23,29.91,10.85,34.98,24.13,17.03,70.75,0.21
2019,5,14,28.65,22.34,25.5,29.99,10.27,34.69,24.42,17.46,71.25,0.02
2019,5,15,28.8,22.45,25.62,30.19,10.62,35.19,24.56,17.58,71.69,0.03
2019,5,16,27.89,22.99,25.44,28.75,7.77,32.64,24.87,18.13,76.56,0.87
2019,5,17,27.51,23.16,25.33,28.11,7.3,31.79,24.49,18.31,78.81,0.64
2019,5,18,27.9,22.88,25.39,28.72,8.12,32.73,24.61,18.01,76.31,0.66
2019,5,19,28.02,21.65,24.84,29.31,11.97,34.84,22.87,16.72,71.94,2.51
2019,5,20,28.62,22,25.31,30.26,11.2,34.92,23.73,17.09,70.81,0.8
2019,5,21,28.61,21.5,25.05,30.11,10.38,34.84,24.45,16.54,68.38,0.05
2019,5,22,29.56,20.68,25.12,31.19,11.67,36.27,24.6,15.81,62.56,0.34
2019,5,23,28.52,22.22,25.37,29.84,10.38,34.64,24.26,17.33,71.44,1.74
2019,5,24,27.57,22.38,24.98,28.3,8.14,32.58,24.44,17.52,75.62,3.22
2019,5,25,27.46,22.59,25.03,28.51,9.16,32.95,23.79,17.7,76.75,1.16
2019,5,26,28.57,22.33,25.45,30.05,11.71,35.48,23.76,17.46,72.12,0.11
2019,5,27,29.32,22.48,25.9,30.97,11.98,36.05,24.07,17.64,70.12,0.04
2019,5,28,29.64,22.98,26.3,31.14,10.12,35.28,25.15,18.25,70.44,0.25
2019,5,29,29.47,23.35,26.4,30.75,9.9,35.3,25.4,18.68,72.88,0.31
2019,5,30,28.98,21.72,25.35,30.3,9.17,34.7,25.52,16.85,67.31,0
2019,5,31,28.18,21.25,24.72,29.51,8.55,33.65,25.11,16.36,67.94,0.02
2019,6,1,27.65,21.13,24.39,28.76,7.79,32.36,24.57,16.17,69.62,0.04
2019,6,2,28.86,21.05,24.96,30.37,11.3,35.75,24.44,16.17,66.25,0.06
2019,6,3,28.27,22.43,25.35,29.45,8.35,33.57,25.22,17.58,72.75,4.66
2019,6,4,27.05,22.97,25.01,27.73,6.88,31.66,24.79,18.13,80.25,8.26
2019,6,5,27.05,23.08,25.07,27.48,6.75,31,24.25,18.25,80.19,3.83
2019,6,6,27.71,22.87,25.3,28.26,7.51,32.12,24.62,18.01,76.44,1.19
2019,6,7,26.35,23.11,24.73,26.44,4.7,29.32,24.62,18.25,83.19,8.25
2019,6,8,27.56,21.99,24.78,28.4,8.59,32.92,24.33,17.09,74,0.78
2019,6,9,27.08,22.9,24.99,27.48,6.35,30.87,24.51,18.01,79.19,2.82
2019,6,10,27.19,22.36,24.77,27.85,7.67,32.2,24.53,17.52,77.12,2.53
2019,6,11,27.56,22.55,25.05,28.41,8.55,32.75,24.19,17.7,76.69,3.32
2019,6,12,27.39,23.08,25.23,28.1,7.8,32.2,24.4,18.25,79.06,2.24
2019,6,13,27.65,22.8,25.23,28.31,6.22,31.51,25.3,17.94,76.19,0.01
2019,6,14,27.57,20.28,23.93,28.3,8.48,32.78,24.3,15.5,67.69,0.33
2019,6,15,27.9,21.98,24.94,28.8,10.02,33.87,23.85,17.09,73.06,1.06
2019,6,16,27.99,22.97,25.48,28.8,6.96,32.25,25.29,18.13,75.81,0
2019,6,17,27.54,22.75,25.14,28.1,5.87,30.98,25.12,17.82,76.31,0
2019,6,18,27.74,22.86,25.3,28.57,6.34,31.69,25.35,17.94,75.94,0.05
2019,6,19,27.57,23.05,25.31,28.18,5.52,30.65,25.15,18.19,77.44,0.04
2019,6,20,26.8,21.3,24.05,27.4,5.37,29.87,24.5,16.36,72.81,0
2019,6,21,26.85,21.87,24.37,27.62,5.73,30.15,24.43,16.97,75.25,0.01
2019,6,22,27.33,22.44,24.88,28.13,6.07,31.24,25.17,17.52,75.62,0.01
2019,6,23,27.47,22.46,24.96,28.34,6.2,31.26,25.06,17.58,75.56,0.02
2019,6,24,27.42,23.44,25.43,28.15,6.35,31.46,25.1,18.68,80.19,2.57
2019,6,25,26.92,23.23,25.08,27.31,5.44,30.23,24.78,18.37,81.19,1.81
2019,6,26,26.9,22.5,24.7,27.42,6.05,30.58,24.52,17.58,78,0
2019,6,27,27.95,21.97,24.96,29.21,9.4,33.96,24.57,17.03,72.31,0
2019,6,28,27.83,21.29,24.55,29.12,9.88,33.87,24,16.36,70.31,0
2019,6,29,28.08,20.85,24.46,29.42,10.69,34.44,23.75,15.93,67.62,0
2019,6,30,27.62,21.75,24.69,28.59,7.83,32.55,24.72,16.78,72.19,0
2019,7,1,27.19,22.55,24.87,27.77,6.24,31.05,24.81,17.64,77.25,0
2019,7,2,27.47,22.48,24.98,28.33,6.97,31.99,25.01,17.58,75.75,0.22
2019,7,3,27.37,22.5,24.94,28.23,6.95,31.73,24.78,17.58,76.38,0.25
2019,7,4,28.15,21.72,24.94,29.45,9.98,34.15,24.19,16.78,70.56,0
2019,7,5,27.42,21.94,24.68,28.13,6.46,31.29,24.83,17.03,73.5,0
2019,7,6,27.36,22.02,24.69,28.16,7.7,32.32,24.62,17.09,74.56,0
2019,7,7,27.66,21.63,24.65,28.86,9.55,33.84,24.28,16.72,72.88,0
2019,7,8,28.38,21.49,24.94,29.87,11.53,35.23,23.7,16.54,69.62,0
2019,7,9,27.22,21.79,24.51,28.05,8.41,32.05,23.64,16.91,74.81,6.24
2019,7,10,26.32,21.05,23.69,27.28,10.08,32.37,22.29,16.11,75.44,4.68
2019,7,11,26.87,21.31,24.09,27.57,8.99,32.3,23.31,16.36,74.19,1.42
2019,7,12,27.85,21.31,24.58,28.98,11.39,34.44,23.05,16.42,71.31,2.76
2019,7,13,26.64,22.46,24.55,27.15,7.53,31.16,23.63,17.52,79.5,6.79
2019,7,14,26.73,21.64,24.18,27.52,9.14,32.35,23.21,16.66,76.25,2.46
2019,7,15,26.12,21.48,23.8,26.76,7.55,30.78,23.23,16.54,77.44,0.61
2019,7,16,26.73,21.91,24.32,27.6,7.53,31.44,23.9,16.97,76.44,0.31
2019,7,17,26.82,21.77,24.3,27.61,7.13,31.25,24.12,16.85,75.31,1.46
2019,7,18,25.72,21.95,23.83,26.23,6.48,30.01,23.53,17.03,80.75,9.42
2019,7,19,25.12,22.04,23.58,25.52,3.98,27.66,23.69,17.15,83.62,7.94
2019,7,20,25.9,21.43,23.67,26.73,6.16,29.8,23.64,16.48,77.56,0.28
2019,7,21,25.83,20.87,23.35,26.56,7.53,30.29,22.75,15.93,75.19,3.56
2019,7,22,26.21,21.31,23.76,26.94,7.88,31.06,23.19,16.36,76.38,1.43
2019,7,23,26.33,20.61,23.47,27.08,8.67,31.84,23.18,15.69,73.56,0.01
2019,7,24,26.54,21.13,23.83,27.69,9.84,32.56,22.73,16.17,74.81,0.32
2019,7,25,26.55,21.94,24.24,27.48,7.97,31.47,23.5,16.97,77.56,3.22
2019,7,26,25.88,21.5,23.69,26.43,7.19,30.24,23.05,16.54,78.31,1.07
2019,7,27,25.8,21.04,23.42,26.33,8.42,30.93,22.51,16.11,77.25,0.09
2019,7,28,26.65,20.77,23.71,27.58,10.06,33.15,23.09,15.81,73,0
2019,7,29,26.87,20.59,23.73,28.01,10.38,33.29,22.9,15.69,72.12,0
2019,7,30,27.08,21.23,24.15,28.23,9.47,32.53,23.07,16.24,72.88,0
2019,7,31,27.01,21.51,24.26,28.12,9.69,32.99,23.3,16.54,74.5,0.28
2019,8,1,26.33,22.26,24.3,26.76,5.62,29.64,24.01,17.27,79.38,0.89
2019,8,2,27.13,20.98,24.05,27.73,7.79,32.07,24.27,16.11,71.88,0.07
2019,8,3,27.05,21.97,24.51,27.68,7.97,32.08,24.12,17.03,75.56,0
2019,8,4,27.34,21.69,24.52,28.42,9.24,33.23,23.99,16.72,73.69,0.06
2019,8,5,26.21,22.12,24.16,26.54,6.04,29.79,23.75,17.15,79.5,1.78
2019,8,6,26.82,22.58,24.7,27.44,6.87,31.29,24.42,17.7,79.06,1.23
2019,8,7,26.67,22.15,24.41,27.07,6.82,31.24,24.42,17.27,77.88,4.91
2019,8,8,26.01,21.8,23.9,26.23,5.58,29.61,24.04,16.85,78.75,20.05
2019,8,9,26.29,21.58,23.94,26.8,7.14,30.74,23.6,16.6,77,4.71
2019,8,10,26.2,21.25,23.73,26.81,8.04,31.23,23.19,16.3,76.12,4.51
2019,8,11,25.46,21.37,23.42,26.1,8.98,31.3,22.31,16.42,80.06,3.52
2019,8,12,25.32,21.24,23.28,25.84,5.86,28.62,22.76,16.24,79.06,1.15
2019,8,13,25.55,21.61,23.58,26.07,6.1,29.61,23.5,16.66,80.06,10.55
2019,8,14,25.77,21.7,23.74,26.48,7.23,30.45,23.23,16.72,79.94,3.94
2019,8,15,26.37,21.84,24.11,27.2,7.38,31.05,23.67,16.85,77.88,0.22
2019,8,16,26.05,21.54,23.8,26.4,6.99,30.38,23.39,16.6,78.25,14.19
2019,8,17,24.16,20.73,22.44,24.31,5.25,27.1,21.85,15.75,81.75,7.91
2019,8,18,25.57,20.46,23.01,26.41,10.24,31.61,21.37,15.56,75.38,3.92
2019,8,19,25.83,21.89,23.86,26.4,8.59,31.2,22.62,16.91,80.62,3.83
2019,8,20,26.01,22.21,24.11,26.48,7.24,30.51,23.26,17.27,81,1.26
2019,8,21,26.12,21.57,23.85,26.86,7.43,30.8,23.37,16.6,77.69,2.66
2019,8,22,25.13,22.04,23.58,25.23,4.55,27.99,23.44,17.09,83.69,4.99
2019,8,23,25.02,21.26,23.15,25.44,6.02,28.54,22.51,16.3,80.75,7.04
2019,8,24,25.45,21.05,23.25,26.04,7.83,30.29,22.45,16.05,78.38,1.81
2019,8,25,25.25,20.59,22.92,25.54,6.62,29.45,22.83,15.62,77.12,4.82
2019,8,26,25.13,20.4,22.76,25.58,7.87,29.83,21.97,15.38,76.44,1.9
2019,8,27,25.14,21.48,23.31,25.51,6.09,28.58,22.49,16.48,81.12,4.1
2019,8,28,26.03,22.11,24.07,26.58,7.05,30.28,23.23,17.15,80.31,1.21
2019,8,29,25.67,21.83,23.75,26.21,6.59,29.84,23.25,16.85,80.44,5.21
2019,8,30,25.26,21.55,23.4,25.55,5.77,28.73,22.97,16.6,80.94,2.3
2019,8,31,26.09,21.93,24.01,26.61,6.2,30.01,23.8,17.03,79.12,1.49
2019,9,1,25.9,22.16,24.03,26.3,6.69,30.34,23.65,17.21,81.25,3.41
2019,9,2,26.23,21.98,24.11,26.83,8.16,31.31,23.15,17.03,79.44,1.67
2019,9,3,25.73,22.22,23.98,26.11,6.48,29.87,23.4,17.27,81.94,0.67
2019,9,4,25.55,21.98,23.76,25.76,6.02,29.51,23.49,17.03,81.75,1.37
2019,9,5,25.69,22.04,23.86,25.96,6.92,30.08,23.16,17.09,81.75,4.03
2019,9,6,26.17,22.65,24.4,26.68,7.23,30.44,23.2,17.76,82.25,2.49
2019,9,7,26.44,22.72,24.58,26.93,6.49,30.3,23.82,17.82,81.19,0.2
2019,9,8,26.58,21.87,24.22,27.07,7.12,31.08,23.96,16.97,78.12,0.01
2019,9,9,27.12,20.92,24.02,28.23,10.34,33.5,23.15,15.99,72.19,0.67
2019,9,10,26.08,22.37,24.23,26.57,6.78,29.94,23.16,17.46,81.25,1.14
2019,9,11,26.19,22.73,24.47,26.52,6.56,30.37,23.81,17.82,82.69,7.44
2019,9,12,25.73,21.27,23.5,26.19,7.88,30.71,22.83,16.3,78.5,10.5
2019,9,13,25.39,21.48,23.44,25.94,8.21,30.53,22.32,16.48,80.62,5.24
2019,9,14,25.48,21.74,23.62,25.87,7.61,30.05,22.44,16.72,81.31,5.64
2019,9,15,25.44,22.59,24.01,25.66,6.25,29.12,22.87,17.64,85.19,17.32
2019,9,16,24.68,22.08,23.38,24.68,4.75,27.47,22.71,17.15,86.19,16.94
2019,9,17,25.34,22.25,23.8,25.65,6.41,29.24,22.83,17.33,84.19,3.05
2019,9,18,26.06,22.23,24.15,26.61,8.35,31.12,22.78,17.27,81.19,2.45
2019,9,19,25.65,22.2,23.92,25.94,7.77,30.23,22.46,17.27,82.5,4.62
2019,9,20,24.03,20.13,22.08,24.17,6.66,27.86,21.19,15.2,79.94,3.99
2019,9,21,25.33,21.77,23.55,25.67,7.71,29.65,21.94,16.78,81.94,1.61
2019,9,22,25.23,22.27,23.76,25.37,5.8,28.82,23.02,17.33,84.56,4.07
2019,9,23,25.62,22.48,24.05,26.05,7.77,30.62,22.85,17.52,84.06,20.6
2019,9,24,24.99,22.23,23.61,25.05,5.83,28.74,22.91,17.27,85.44,15.02
2019,9,25,25.1,22.33,23.71,25.32,6.3,28.64,22.34,17.4,85.56,22.03
2019,9,26,25.84,21.89,23.87,26.49,8.88,30.63,21.75,16.85,80.56,2.26
2019,9,27,25.41,21.94,23.67,25.7,6.87,29.51,22.64,16.91,82.44,4.78
2019,9,28,24.68,21.73,23.2,24.73,6.77,28.5,21.73,16.66,84.69,5.57
2019,9,29,24.57,21.26,22.91,24.34,6.12,27.85,21.73,16.24,82.75,19.26
2019,9,30,25.51,21.28,23.4,26.04,9.93,30.83,20.9,16.3,79.38,1.94
2019,10,1,25.59,21.89,23.74,26.35,8.64,30.54,21.9,16.85,81.69,0.34
2019,10,2,25.91,22.17,24.05,26.21,8.08,30.65,22.58,17.15,81.38,0.1
2019,10,3,26.39,22.21,24.3,27.08,9.48,31.67,22.19,17.27,79.75,5.9
2019,10,4,25.14,22.6,23.87,25.62,5.84,28.94,23.1,17.64,86.56,10.74
2019,10,5,25.65,22.44,24.05,26.17,7.43,30.18,22.75,17.46,83.62,15.56
2019,10,6,24.67,21.97,23.32,25.01,6.69,28.56,21.87,16.97,85.94,20.89
2019,10,7,24.43,21.87,23.15,24.59,6.59,28.33,21.74,16.85,86.56,11.07
2019,10,8,25.37,22.46,23.92,25.9,8.12,29.8,21.69,17.52,85.06,8.72
2019,10,9,26.17,23.04,24.6,26.83,7.65,30.64,23,18.13,84.19,7.14
2019,10,10,25,22.98,23.99,25.08,4.59,27.67,23.08,18.07,89,10.08
2019,10,11,24.68,22.66,23.67,24.87,5.24,27.76,22.51,17.7,89.06,6.74
2019,10,12,25.38,22.76,24.07,25.74,6.3,29.08,22.79,17.82,86.25,5.61
2019,10,13,25.6,22.98,24.29,26.05,6.95,29.7,22.74,18.07,86.19,23.56
2019,10,14,25.3,22.93,24.12,25.62,7.46,29.53,22.07,18.01,87.62,8.86
2019,10,15,25.05,22.83,23.94,25.19,6.22,28.49,22.28,17.94,88.19,14.82
2019,10,16,24.68,22.81,23.74,24.81,5.42,27.73,22.3,17.88,89.94,22.75
2019,10,17,24.33,22.78,23.55,24.44,5.13,27.18,22.05,17.82,91.38,11.56
2019,10,18,25.15,22.61,23.87,25.46,7.05,29.41,22.36,17.64,86.81,7.48
2019,10,19,24.57,22.92,23.74,24.55,5.5,27.84,22.34,18.01,90.94,13.84
2019,10,20,24.41,22.69,23.55,24.48,4.96,27.08,22.12,17.76,90.5,19.3
2019,10,21,24.55,23.11,23.83,24.44,4.54,27.4,22.86,18.25,91.94,38.39
2019,10,22,23.9,22.41,23.16,23.82,4.33,26.43,22.1,17.46,91.62,4.01
2019,10,23,24.4,22.44,23.42,24.5,6.75,28.09,21.34,17.52,89.31,5.41
2019,10,24,23.75,22.45,23.1,23.68,3.77,25.9,22.14,17.46,92.56,26.85
2019,10,25,23.37,21.72,22.55,23.23,3.98,25.65,21.67,16.72,90.75,2.21
