YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2019,2,24,24.98,19.66,22.33,25.34,13.63,31.97,18.33,14.83,75.44,0.02
2019,2,25,26.05,21.56,23.81,26.73,12.11,32.58,20.48,16.66,78.56,0.55
2019,2,26,25.28,23.03,24.15,25.51,6.92,29.7,22.78,18.19,88.25,14.42
2019,2,27,24.45,21.74,23.1,24.65,5.77,27.42,21.65,16.78,85.69,19.11
2019,2,28,25.35,22.4,23.87,25.87,7.97,29.83,21.87,17.52,85,0.69
2019,3,1,26.2,22.16,24.18,26.66,9.34,31.94,22.61,17.27,80.69,0.18
2019,3,2,25.32,20.94,23.13,25.37,9.99,30.73,20.74,15.99,78.81,0.02
2019,3,3,26.06,21.94,24.01,26.44,9.9,31.56,21.65,17.03,80.06,10.37
2019,3,4,25,21.64,23.32,25.09,8.34,29.98,21.65,16.78,83.56,6.14
2019,3,5,25.56,22.37,23.97,26.02,8.87,30.62,21.76,17.52,84.19,0.99
2019,3,6,25.6,22.52,24.06,26.28,8.12,30.33,22.21,17.64,84.5,0.96
2019,3,7,26.01,22.23,24.12,26.74,10.12,31.78,21.65,17.33,81.88,0.09
2019,3,8,25.9,21.98,23.94,26.64,9.66,31.4,21.73,17.09,81.38,0.58
2019,3,9,26.25,22.15,24.19,26.94,9.61,32.08,22.47,17.21,80.62,5.85
2019,3,10,25.99,20.63,23.31,26.4,11.02,32.43,21.4,15.75,76,1.44
2019,3,11,25.21,19.52,22.37,25.69,13.47,32.16,18.69,14.65,74.5,0.43
2019,3,12,25.48,19.61,22.54,26.12,12.91,32.21,19.3,14.77,73.62,0.22
2019,3,13,25.9,19.19,22.55,26.38,11.67,32.18,20.51,14.4,70.06,0.03
2019,3,14,26.3,19.1,22.7,26.77,12.1,32.98,20.87,14.34,68.75,0.09
2019,3,15,25.98,18.42,22.2,26.31,12.56,32.61,20.05,13.73,66.88,0.04
2019,3,16,26.47,20.62,23.54,27.13,11.96,32.75,20.8,15.69,73.44,0.79
2019,3,17,26.26,21.58,23.92,26.8,9.36,31.42,22.06,16.6,77.56,2.73
2019,3,18,25.99,22.3,24.14,26.43,9.44,31.57,22.13,17.4,82,7.34
2019,3,19,26.08,20.52,23.3,26.38,10.89,32.42,21.53,15.62,74.88,0.63
2019,3,20,26.15,19.85,23,26.76,13.46,33.37,19.9,15.01,72.81,0.05
2019,3,21,26.28,21.37,23.83,27.15,11.97,32.8,20.83,16.42,77.56,3.76
2019,3,22,26.94,21.83,24.39,27.81,11.53,33.55,22.01,16.91,76.88,0.48
2019,3,23,27.17,22.01,24.58,28.16,11.23,33.56,22.34,17.15,76.69,4.93
2019,3,24,26.33,18.84,22.58,26.71,12.96,33.65,20.69,14.47,70.12,0.82
2019,3,25,25.22,17.37,21.3,25.45,15.28,33.62,18.33,12.88,66.62,0
2019,3,26,25.83,18.8,22.31,26.54,15.48,34.05,18.57,14.04,70.25,0
2019,3,27,26.67,18.94,22.8,27.36,14.41,34.37,19.96,14.22,67.75,0.02
2019,3,28,26.87,19.39,23.13,27.72,13.57,34.48,20.9,14.71,68.69,0.3
2019,3,29,26.66,18.23,22.44,27.23,14.43,34.25,19.82,13.85,66.31,0
2019,3,30,26.83,20.05,23.44,27.84,11.78,33.67,21.89,15.32,71.38,0.31
2019,3,31,27.08,20.58,23.83,28.26,12.37,34.08,21.72,15.81,72.31,0.26
2019,4,1,27.2,20.66,23.93,28.25,11.84,34.01,22.17,15.81,71.5,0.05
2019,4,2,27.01,20.4,23.7,28.13,12.11,33.87,21.76,15.56,71.38,0.02
2019,4,3,26.86,20.17,23.51,27.98,11.3,33.68,22.37,15.38,70.94,0.24
2019,4,4,26.5,18.62,22.56,27.43,13.62,33.99,20.37,14.04,67.94,0.17
2019,4,5,27.51,20.12,23.81,28.6,12.63,34.73,22.1,15.32,68.62,0.07
2019,4,6,27.9,20.92,24.41,29.19,12.05,34.65,22.62,16.11,69.81,0.09
2019,4,7,27.58,22.15,24.87,29.08,10.15,33.56,23.41,17.27,74.88,0.1
2019,4,8,27.48,22.29,24.88,28.86,8.77,32.86,24.1,17.4,75.31,0.08
2019,4,9,27.84,21.69,24.77,29.23,9.98,33.88,23.9,16.85,72.12,0.06
2019,4,10,28.01,22.1,25.05,29.34,9.69,33.83,24.14,17.21,72.81,0.3
2019,4,11,26.83,22.74,24.79,27.55,6.51,31.05,24.53,17.88,79.75,2.87
2019,4,12,27.25,22.24,24.75,27.89,8.84,32.15,23.31,17.4,76.44,0.68
2019,4,13,28.1,22.43,25.26,29.15,10.34,34.49,24.15,17.64,74.62,2.07
2019,4,14,28.1,21.83,24.96,29.22,12.11,35.11,23,17.03,73.19,1.56
2019,4,15,28.08,21.33,24.7,29.16,10.89,34.48,23.59,16.6,71.25,1.39
2019,4,16,27.94,22.65,25.3,29.11,8.97,33.56,24.59,17.88,76,3.42
2019,4,17,26.27,23.52,24.9,26.84,5.88,30.11,24.23,18.74,86,40.44
2019,4,18,26.74,22.33,24.54,27.53,8.4,31.76,23.36,17.46,79.38,2.34
2019,4,19,26.19,22.62,24.4,26.9,7.38,30.39,23.02,17.76,82.31,1.01
2019,4,20,26.02,22.46,24.24,26.79,7.34,30.63,23.29,17.64,82.62,6.02
2019,4,21,26.53,20.94,23.73,26.9,9.63,31.84,22.21,16.11,74.38,1.75
2019,4,22,26.9,22.46,24.68,27.8,8.88,32.11,23.23,17.64,78.88,5.48
2019,4,23,27.33,22.33,24.83,28.35,9.15,32.59,23.44,17.58,77.06,5.64
2019,4,24,27.62,21.89,24.76,28.48,10.36,33.83,23.48,17.09,74.75,2.22
2019,4,25,26.84,22.6,24.72,27.58,8.38,32.15,23.77,17.82,80.19,18.78
2019,4,26,25.87,21.12,23.49,25.68,6.69,29.53,22.84,16.24,76.88,2.61
2019,4,27,26.3,21.49,23.89,26.65,8.73,31.3,22.57,16.66,77.06,1.39
2019,4,28,26.78,23.18,24.98,27.36,8.27,31.57,23.3,18.43,82.38,4.29
2019,4,29,26.23,23.9,25.07,26.37,5.74,29.75,24.01,19.23,88.12,10.23
2019,4,30,26.35,23.88,25.12,26.43,5.28,29.62,24.34,19.17,87.12,7.17
2019,5,1,26.12,24.34,25.23,26.03,4.61,28.67,24.06,19.71,90.31,6.23
2019,5,2,26.42,24.68,25.55,26.4,3.75,28.79,25.04,20.14,90.62,5.13
2019,5,3,26.27,24.66,25.47,26.21,4.51,28.66,24.15,20.08,91.25,9.72
2019,5,4,25.83,23.12,24.48,25.97,6.2,29.55,23.34,18.25,85.88,5.2
2019,5,5,25.98,23.48,24.73,26.26,5.55,29.27,23.72,18.68,87.06,1.32
2019,5,6,26.43,23.14,24.79,27.13,7.16,30.81,23.65,18.31,83.62,0.07
2019,5,7,26.47,23.32,24.89,27.15,7.55,30.76,23.22,18.49,84.12,0.21
2019,5,8,26.09,22.97,24.53,26.35,5.22,29.3,24.08,18.13,83.88,0.09
2019,5,9,26.72,22.48,24.6,27.49,8.48,31.63,23.15,17.58,79.19,0.03
2019,5,10,26.79,22.17,24.48,27.81,9.06,32.22,23.15,17.27,77.94,0.01
2019,5,11,26.88,22.51,24.69,27.93,8.88,32.22,23.33,17.64,79.25,0.04
2019,5,12,26.86,23.2,25.03,27.84,7.35,31.22,23.87,18.37,81.81,0.28
2019,5,13,27.03,22.76,24.9,28.03,7.7,31.72,24.02,17.94,79.31,0.13
2019,5,14,27.32,23.22,25.27,28.12,7.73,31.94,24.2,18.43,79.88,0.2
2019,5,15,27.36,23.3,25.33,28.15,7.38,31.94,24.56,18.55,80.25,0.13
2019,5,16,26.78,23.56,25.17,27.38,6.32,30.69,24.37,18.8,83.81,3.99
2019,5,17,26.18,23.87,25.02,26.39,4.93,29.15,24.23,19.1,87.81,2.93
2019,5,18,25.92,23.85,24.89,26.1,5.44,28.84,23.4,19.17,89,4.35
2019,5,19,26.19,22.59,24.39,26.9,8.95,30.89,21.94,17.76,82.19,3.16
2019,5,20,26.49,23.2,24.85,27.19,6.8,30.59,23.79,18.37,83.5,1.35
2019,5,21,26.45,22.77,24.62,27.22,6.87,30.56,23.69,17.88,81.62,1.45
2019,5,22,26.49,22.47,24.48,27.32,8.17,31.13,22.96,17.58,80.44,2.36
2019,5,23,26.26,23.65,24.96,26.82,6.02,29.84,23.82,18.92,86.56,5.41
2019,5,24,26.16,23.15,24.65,26.57,6.17,30.12,23.94,18.37,84.94,4.09
2019,5,25,25.66,23.31,24.48,25.94,5.08,28.73,23.65,18.49,87.62,4.39
2019,5,26,26.66,23.35,25.01,27.48,8.2,31.41,23.22,18.55,83.56,1.01
2019,5,27,26.77,23.76,25.27,27.41,6.45,30.41,23.98,19.04,84.75,0.59
2019,5,28,26.89,24.23,25.56,27.29,5.67,30.22,24.55,19.65,86.31,2.78
2019,5,29,26.78,24.55,25.66,27.03,5.09,29.87,24.79,20.02,88.19,4.62
2019,5,30,26.26,23.27,24.76,26.73,5.69,29.85,24.16,18.49,84.62,1.95
2019,5,31,26.14,22.72,24.43,26.76,5.72,29.8,24.08,17.88,82.5,0.76
2019,6,1,26.33,22.22,24.27,27.06,6.86,30.54,23.67,17.33,79.56,0.2
2019,6,2,26.86,22.69,24.77,27.7,7.46,31.44,23.98,17.82,79.31,0.78
2019,6,3,26.88,23.3,25.09,27.48,6.85,31.1,24.24,18.55,82.25,6.98
2019,6,4,25.91,23.48,24.7,26.05,3.98,28.44,24.47,18.74,87.19,5.37
2019,6,5,25.94,23.5,24.72,26,4.7,28.85,24.15,18.74,87,6.36
2019,6,6,25.94,23.62,24.78,26.15,5.52,29.75,24.23,18.86,87.62,4.77
2019,6,7,25.62,23.5,24.56,25.54,3.81,28.08,24.28,18.74,88.5,14.06
2019,6,8,26.17,22.92,24.55,26.48,6.28,30.15,23.87,18.07,83.69,7.23
2019,6,9,26.37,23.41,24.9,26.75,5.57,29.68,24.11,18.62,84.69,1.74
2019,6,10,26.4,23.18,24.79,26.84,5.77,30.12,24.36,18.37,83.69,2.91
2019,6,11,26.23,23.4,24.82,26.63,5.91,29.97,24.05,18.62,85.56,4.86
2019,6,12,26.29,23.62,24.95,26.63,5.48,29.76,24.28,18.86,86.25,3.1
2019,6,13,26.17,23.64,24.9,26.33,4.44,28.95,24.52,18.92,86.75,2.59
2019,6,14,25.75,21.17,23.46,26.01,6.78,29.94,23.16,16.36,78.31,1.75
2019,6,15,26.03,22.77,24.4,26.33,6.96,30.23,23.27,17.94,83.94,2.68
2019,6,16,26.49,23.63,25.06,26.82,5.89,29.63,23.74,18.86,85.38,0.34
2019,6,17,26.39,23.26,24.82,26.59,4.59,29.14,24.55,18.43,83.69,0.21
2019,6,18,26.35,23.36,24.86,26.65,4.67,29.28,24.61,18.55,84.31,0.28
2019,6,19,26.46,23.58,25.01,26.65,4.45,29.06,24.62,18.86,84.94,0.2
2019,6,20,25.96,22.07,24.01,26.19,4.43,28.43,24,17.21,80.25,0.7
2019,6,21,26.01,22.17,24.09,26.43,5.88,29.56,23.69,17.27,80.56,1.07
2019,6,22,26.34,22.63,24.49,26.69,5.39,29.58,24.19,17.82,81,0.62
2019,6,23,26.28,23.11,24.69,26.72,5.16,29.38,24.23,18.31,83.56,0.46
2019,6,24,26.51,23.74,25.12,26.87,4.98,29.63,24.65,19.04,85.62,1.83
2019,6,25,26.28,23.58,24.93,26.55,4.69,29.15,24.45,18.86,85.94,1.39
2019,6,26,26.02,23.03,24.53,26.27,5.13,29.14,24.01,18.19,84.44,0.06
2019,6,27,26.43,22.9,24.66,26.94,6.02,30.23,24.21,18.07,82.06,0.05
2019,6,28,26.74,22.12,24.43,27.62,8.1,31.64,23.55,17.21,77.56,0.03
2019,6,29,26.88,21.66,24.27,27.68,8.37,31.95,23.58,16.72,74.81,0.02
2019,6,30,26.15,22.26,24.2,26.41,5.05,29.26,24.21,17.4,80.06,0.06
2019,7,1,26.12,23.19,24.65,26.47,5.46,29.44,23.98,18.37,84.81,0.32
2019,7,2,26.45,23.08,24.76,27.08,6.09,30.18,24.08,18.25,83.06,0.56
2019,7,3,26.3,23.05,24.68,26.86,5.84,29.98,24.15,18.25,83.44,0.7
2019,7,4,26.46,22.66,24.56,27.28,7.24,30.92,23.69,17.82,81.06,0.3
2019,7,5,26.36,23.05,24.7,26.99,5.97,29.94,23.98,18.25,83.06,0.3
2019,7,6,26.58,23,24.79,27.31,6.37,30.66,24.3,18.19,82.12,0.25
2019,7,7,26.57,22.39,24.48,27.29,7.24,31.37,24.12,17.58,79.69,0.13
2019,7,8,26.86,22.4,24.63,27.74,8.16,31.86,23.69,17.52,78.44,0.18
2019,7,9,25.86,22.98,24.41,26.3,5.68,29.04,23.36,18.19,85.31,7.86
2019,7,10,25.41,21.72,23.56,26.17,8.81,30.44,21.63,16.78,81.88,6.01
2019,7,11,25.7,22.33,24.01,26.13,7.06,30.08,23.01,17.46,83.25,1.69
2019,7,12,26.13,22.76,24.45,26.75,7.72,30.62,22.9,17.88,83.44,4.99
2019,7,13,25.4,22.98,24.19,25.76,5.06,28.41,23.35,18.07,87.12,8.5
2019,7,14,25.75,22.49,24.12,26.35,6.98,30.04,23.05,17.58,83.62,4.06
2019,7,15,25.55,22.48,24.01,26.16,6.35,29.51,23.16,17.58,84.38,2.1
2019,7,16,25.51,22.72,24.12,25.78,5.13,28.69,23.56,17.88,85.38,2.78
2019,7,17,25.05,22.65,23.85,25.1,4.34,27.77,23.44,17.82,87.06,6.97
2019,7,18,25.17,22.24,23.71,25.44,5.86,28.9,23.05,17.4,84.69,10.86
2019,7,19,24.79,22.1,23.44,25.01,4.66,27.84,23.19,17.27,85.62,13.07
2019,7,20,24.89,21.73,23.31,25.29,5.77,28.57,22.8,16.85,83.62,1.59
2019,7,21,24.9,21.47,23.19,25.37,7.18,29.12,21.94,16.6,82.62,3.57
2019,7,22,25.35,21.59,23.48,25.92,7.59,30.04,22.44,16.72,81.5,2.25
2019,7,23,24.98,21.41,23.2,25.37,6.35,28.78,22.44,16.54,82.19,0.27
2019,7,24,25.45,21.77,23.61,26.2,8.34,30.3,21.97,16.91,81.88,1.44
2019,7,25,25.34,22.62,23.98,25.84,5.52,28.71,23.19,17.76,85.75,2.53
2019,7,26,25.2,22.39,23.8,25.74,5.76,28.64,22.88,17.46,85.38,0.58
2019,7,27,25.37,21.8,23.58,25.99,7.75,30.22,22.48,16.91,82.44,0.07
2019,7,28,25.67,21.71,23.69,26.34,7.59,30.48,22.9,16.78,80.62,0.06
2019,7,29,25.76,21.77,23.76,26.65,7.96,30.66,22.69,16.91,80.81,0.05
2019,7,30,25.64,21.88,23.76,26.34,7.45,30.14,22.7,16.97,81.44,0.05
2019,7,31,25.87,22.19,24.04,26.68,7.86,30.74,22.88,17.27,81.81,1.76
2019,8,1,25.35,23.27,24.31,25.62,4.64,28.39,23.74,18.43,88.88,6.36
2019,8,2,25.74,22.19,23.97,26.14,6.81,29.58,22.77,17.33,82.69,0.6
2019,8,3,25.85,22.95,24.4,26.26,5.7,29.44,23.74,18.07,85,0.17
2019,8,4,26.13,22.69,24.41,26.81,6.59,30.23,23.65,17.82,82.75,2.37
2019,8,5,25.65,22.74,24.19,25.9,5.76,29.33,23.58,17.88,84.94,7.01
2019,8,6,25.73,23.12,24.42,25.95,5.11,29.16,24.05,18.31,86.38,4.35
2019,8,7,25.58,23.03,24.3,25.7,4.32,28.32,24.01,18.19,86.56,7.13
2019,8,8,25.09,22.69,23.89,25.05,4.31,27.45,23.15,17.82,87.25,17.08
2019,8,9,25.52,22.62,24.08,25.87,6.27,29.39,23.12,17.76,85.44,6.45
2019,8,10,24.9,22.39,23.64,24.94,5.46,28.2,22.74,17.52,86.75,20.55
2019,8,11,24.73,21.78,23.26,25.01,7.13,28.89,21.75,16.85,84.81,8.71
2019,8,12,24.52,21.72,23.12,24.65,5.51,28.01,22.51,16.78,85.12,5.83
2019,8,13,24.12,22.21,23.16,24.12,3.55,26.42,22.87,17.27,89.5,18.53
2019,8,14,24.71,22.4,23.55,24.96,4.95,27.83,22.87,17.46,87.75,8.45
2019,8,15,24.94,22.53,23.73,25.09,4.87,28,23.13,17.64,87.25,0.51
2019,8,16,25.1,22.36,23.73,25.26,5.73,28.75,23.01,17.52,86.06,4.1
2019,8,17,24.03,21.01,22.51,24.32,5.91,27.54,21.63,16.05,84.19,2.27
2019,8,18,24.69,20.89,22.79,25.47,9.18,29.75,20.57,15.99,81.12,1.17
2019,8,19,25.14,22.61,23.87,25.56,6.25,29.12,22.87,17.7,86.75,4.25
2019,8,20,25.14,22.75,23.94,25.39,5.62,28.74,23.12,17.88,87.44,5.92
2019,8,21,25.4,22.14,23.77,25.91,6.25,29.29,23.05,17.21,83.44,5.7
2019,8,22,25,22.23,23.62,25.27,5.55,28.57,23.02,17.33,85.56,11.36
2019,8,23,24.3,21.8,23.05,24.47,4.66,27.14,22.48,16.85,86.62,11.28
2019,8,24,24.18,21.86,23.02,24.37,5.17,27.44,22.26,16.91,87.69,7.79
2019,8,25,24.35,21.13,22.74,24.44,5.54,27.83,22.29,16.17,83.56,8.47
2019,8,26,24.08,21.19,22.63,24.34,5.68,27.43,21.75,16.17,84.69,9.3
2019,8,27,24.51,21.9,23.2,24.72,5.52,27.82,22.3,16.97,86.25,5.57
2019,8,28,25.21,22.67,23.94,25.47,5.6,28.7,23.1,17.76,86.69,6.21
2019,8,29,24.68,22.32,23.5,24.81,4.81,27.6,22.8,17.4,87.5,15.84
2019,8,30,24.71,21.9,23.31,24.95,5.62,28.01,22.39,17.03,85.31,8.05
2019,8,31,24.84,22.64,23.74,24.88,4.12,27.4,23.28,17.82,88.19,5.42
2019,9,1,24.67,22.96,23.82,24.69,3.62,26.94,23.31,18.13,90.69,17.03
2019,9,2,25.26,23,24.13,25.56,5.43,28.55,23.12,18.13,88.06,4.81
2019,9,3,25.15,22.96,24.06,25.45,4.87,28.22,23.35,18.13,88.31,1.54
2019,9,4,25.23,22.98,24.11,25.49,4.9,28.38,23.48,18.13,88.06,2.34
2019,9,5,25.12,22.93,24.02,25.33,5.29,28.48,23.19,18.07,88.44,5.82
2019,9,6,25.48,23.17,24.33,25.77,5.78,28.97,23.19,18.37,87.88,2.58
2019,9,7,25.73,23.26,24.5,26.06,5.65,29.08,23.44,18.43,87.12,1.09
2019,9,8,25.86,22.18,24.02,25.98,6.55,29.92,23.37,17.4,82.5,0.38
2019,9,9,25.68,21.8,23.73,26.06,7.76,30.7,22.94,16.91,81.31,2.36
2019,9,10,25.6,23.01,24.3,26,6.86,29.63,22.77,18.19,86.62,7.02
2019,9,11,25.19,23.42,24.3,25.25,4.05,27.71,23.66,18.62,90.44,26
2019,9,12,24.5,22.2,23.35,24.71,5.34,27.67,22.33,17.27,88,16.38
2019,9,13,24.49,22.17,23.33,24.73,6.41,28.37,21.98,17.21,87.88,4.98
2019,9,14,24.3,22.42,23.36,24.44,5.35,27.22,21.87,17.52,89.88,17.81
2019,9,15,24.58,23.07,23.83,24.61,4.17,27,22.83,18.19,91.62,53.79
2019,9,16,23.99,22.38,23.19,24.06,4,26.26,22.26,17.46,91.12,31.67
2019,9,17,24.67,22.83,23.75,24.81,5.35,27.88,22.54,18.01,90.06,11.99
2019,9,18,25.24,23.14,24.19,25.65,5.41,28.45,23.05,18.31,88.81,4.82
2019,9,19,24.69,23.04,23.87,24.72,5.81,27.85,22.04,18.19,91,18.7
2019,9,20,23.8,21.15,22.48,23.87,5.91,27.19,21.27,16.17,86.06,5.97
2019,9,21,24.51,22.66,23.58,24.73,5.16,27.62,22.45,17.82,90.12,3.09
2019,9,22,24.48,22.88,23.68,24.58,4.2,27.05,22.86,18.01,91.25,29.44
2019,9,23,24.29,22.62,23.46,24.31,4.12,26.9,22.78,17.76,90.88,23.04
2019,9,24,24.17,22.4,23.28,24.36,4.19,26.65,22.47,17.46,90.25,12.66
2019,9,25,24.1,22.75,23.42,24.3,4.28,26.61,22.33,17.82,92.56,21.22
2019,9,26,24.74,22.26,23.5,25.23,7.09,28.74,21.65,17.27,87.12,4.53
2019,9,27,25.16,22.14,23.65,25.12,6.04,28.85,22.81,17.15,84.38,8.6
2019,9,28,24.19,21.48,22.83,24.12,6.7,28.3,21.58,16.48,85.94,11.13
2019,9,29,23.67,21.44,22.56,23.69,6.3,27.23,20.93,16.48,88.12,10.06
2019,9,30,24.17,21.85,23.01,24.48,6.54,27.83,21.3,16.91,87.75,3.01
2019,10,1,24.73,22.05,23.4,25.37,7.36,28.79,21.43,17.09,86.19,2.46
2019,10,2,24.89,22.38,23.63,25.16,6.81,29.12,22.31,17.46,87,1.4
2019,10,3,25.09,22.63,23.86,25.55,7.5,29.17,21.67,17.76,87.31,7.33
2019,10,4,25.08,22.31,23.69,25.75,7.14,29.33,22.19,17.4,85.88,8.8
2019,10,5,24.26,22.16,23.21,24.62,5.6,27.48,21.87,17.21,88.75,8.84
2019,10,6,23.75,22.03,22.89,23.98,4.52,26.44,21.92,17.09,90.56,13.29
2019,10,7,24.39,21.96,23.18,24.83,7.25,28.52,21.27,17.03,87.25,15.25
2019,10,8,24.41,22.62,23.52,24.65,4.84,27.4,22.55,17.7,90.25,13.18
2019,10,9,24.76,23,23.87,24.94,4.89,27.58,22.7,18.13,90.44,5.38
2019,10,10,24.05,22.56,23.31,24.23,3.87,26.39,22.52,17.64,91.69,8.64
2019,10,11,24.44,22.32,23.38,24.87,5.95,28.1,22.16,17.4,88.62,15.53
2019,10,12,24.8,22.46,23.63,25.3,6.54,28.55,22.01,17.58,87.75,7.3
2019,10,13,25.34,22.8,24.07,25.8,6.69,29.45,22.76,17.94,86.75,9.91
2019,10,14,25.26,22.92,24.09,25.58,6.66,29.3,22.63,18.07,87.75,8.96
2019,10,15,24.76,22.9,23.83,24.92,5.94,28.12,22.19,18.07,90.06,14.05
2019,10,16,24.33,22.8,23.56,24.45,4.61,27.21,22.59,17.94,91.56,19.99
2019,10,17,24.07,22.89,23.48,24.05,3.66,26.19,22.54,18.01,93.31,9.27
2019,10,18,25.34,22.4,23.87,25.58,7.93,29.83,21.9,17.52,84.94,10
2019,10,19,25.1,22.55,23.83,25.2,6.62,28.78,22.16,17.64,86.69,25.5
2019,10,20,25.08,22.75,23.91,25.38,6.95,28.98,22.03,17.88,87.81,32.14
2019,10,21,24.33,23.1,23.72,24.27,3.7,26.39,22.69,18.25,93.06,19.22
2019,10,22,24.2,22.32,23.26,24.42,5.72,27.73,22.01,17.4,89.88,4.93
2019,10,23,24.11,22.5,23.3,24.15,5.86,27.41,21.55,17.64,91.12,6.26
